order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,profit,order_year,order_month,month_name,order_quarter,weekday_name,discount_group,profit_margin_percent
72691,2025-11-12,6702,Home & Kitchen,500.0,10,3,Asia,Upi,3.6,420,450.0,1350.0,121.1533,2025,11,November,4,Wednesday,Low Discount,8.97
72692,2025-08-31,6001,Fashion,163.86,20,2,North America,Wallet,3.8,242,131.09,262.18,29.232,2025,8,August,3,Sunday,Medium Discount,11.15
72693,2025-12-29,6310,Electronics,269.68,0,1,North America,Wallet,4.2,216,269.68,269.68,14.1873,2025,12,December,4,Monday,No Discount,5.26
72694,2025-10-29,6144,Fashion,77.94,30,5,Asia,Upi,4.3,296,54.56,272.8,18.2093,2025,10,October,4,Wednesday,High Discount,6.67
72695,2025-12-13,6500,Books,33.53,0,5,Asia,Wallet,3.9,309,33.53,167.65,32.1425,2025,12,December,4,Saturday,No Discount,19.17
72696,2025-07-12,6016,Fashion,63.66,10,4,Asia,Upi,3.2,270,57.29,229.16,30.0847,2025,7,July,3,Saturday,Low Discount,13.13
72697,2025-04-16,6198,Electronics,500.0,5,3,Europe,Credit Card,3.7,341,475.0,1425.0,73.2953,2025,4,April,2,Wednesday,Low Discount,5.14
72698,2025-07-25,6650,Home & Kitchen,274.16,15,2,Asia,Credit Card,3.5,100,233.04,466.08,39.7101,2025,7,July,3,Friday,Medium Discount,8.52
72699,2025-04-19,6342,Sports,136.12,15,4,Middle East,Upi,4.8,224,115.7,462.8,29.4702,2025,4,April,2,Saturday,Medium Discount,6.37
72700,2025-07-05,6306,Electronics,317.71,5,1,North America,Debit Card,4.0,806,301.82,301.82,19.7196,2025,7,July,3,Saturday,Low Discount,6.53
72701,2025-03-23,5827,Beauty,82.41,5,5,North America,Credit Card,3.3,156,78.29,391.45,60.8698,2025,3,March,1,Sunday,Low Discount,15.55
72702,2025-01-18,5824,Beauty,143.57,5,2,Middle East,Debit Card,4.3,468,136.39,272.78,41.6752,2025,1,January,1,Saturday,Low Discount,15.28
72703,2025-07-05,6142,Fashion,85.83,15,4,North America,Wallet,3.8,427,72.96,291.84,35.1087,2025,7,July,3,Saturday,Medium Discount,12.03
72704,2025-07-04,6003,Fashion,153.16,15,2,Middle East,Debit Card,4.2,314,130.19,260.38,27.7429,2025,7,July,3,Friday,Medium Discount,10.65
72705,2025-08-10,6368,Sports,104.96,15,2,Europe,Cash On Delivery,3.9,233,89.22,178.44,15.9568,2025,8,August,3,Sunday,Medium Discount,8.94
72706,2025-07-29,6448,Sports,209.15,10,1,Asia,Upi,4.2,382,188.24,188.24,16.2876,2025,7,July,3,Tuesday,Low Discount,8.65
72707,2025-12-04,6770,Home & Kitchen,388.7,10,4,Asia,Cash On Delivery,3.8,202,349.83,1399.32,124.5429,2025,12,December,4,Thursday,Low Discount,8.9
72708,2025-09-14,6210,Electronics,266.41,0,1,Europe,Credit Card,4.1,318,266.41,266.41,18.1439,2025,9,September,3,Sunday,No Discount,6.81
72709,2025-04-29,6004,Fashion,52.66,20,4,Europe,Credit Card,4.0,259,42.13,168.52,15.9263,2025,4,April,2,Tuesday,Medium Discount,9.45
72710,2025-04-24,6119,Fashion,74.38,10,5,Middle East,Wallet,3.6,86,66.94,334.7,36.8492,2025,4,April,2,Thursday,Low Discount,11.01
72711,2025-06-08,6023,Fashion,120.14,30,5,Europe,Wallet,3.9,145,84.1,420.5,34.6807,2025,6,June,2,Sunday,High Discount,8.25
72712,2025-06-29,6308,Electronics,387.3,10,1,North America,Debit Card,3.8,1147,348.57,348.57,17.2974,2025,6,June,2,Sunday,Low Discount,4.96
72713,2025-12-07,6108,Fashion,60.33,10,5,North America,Wallet,3.8,741,54.3,271.5,31.2549,2025,12,December,4,Sunday,Low Discount,11.51
72714,2025-07-10,6637,Home & Kitchen,241.12,15,1,North America,Credit Card,4.2,349,204.95,204.95,21.3513,2025,7,July,3,Thursday,Medium Discount,10.42
72715,2025-03-22,6594,Books,51.27,0,5,Europe,Credit Card,3.8,455,51.27,256.35,46.2661,2025,3,March,1,Saturday,No Discount,18.05
72716,2025-06-15,5877,Beauty,57.64,5,5,North America,Debit Card,5.0,446,54.76,273.8,44.5358,2025,6,June,2,Sunday,Low Discount,16.27
72717,2025-12-05,6472,Sports,115.14,10,1,North America,Credit Card,3.3,240,103.63,103.63,6.6695,2025,12,December,4,Friday,Low Discount,6.44
72718,2025-05-01,6021,Fashion,113.22,20,1,North America,Credit Card,3.5,675,90.58,90.58,7.8816,2025,5,May,2,Thursday,Medium Discount,8.7
72719,2025-10-29,5873,Beauty,44.67,0,2,North America,Credit Card,4.0,1411,44.67,89.34,15.1077,2025,10,October,4,Wednesday,No Discount,16.91
72720,2025-11-10,5929,Beauty,62.49,20,2,Asia,Wallet,4.0,222,49.99,99.98,12.9845,2025,11,November,4,Monday,Medium Discount,12.99
72721,2025-03-21,5966,Beauty,68.23,10,2,North America,Credit Card,3.9,636,61.41,122.82,18.9615,2025,3,March,1,Friday,Low Discount,15.44
72722,2025-09-19,5983,Fashion,79.08,30,4,Asia,Upi,4.3,685,55.36,221.44,19.3615,2025,9,September,3,Friday,High Discount,8.74
72723,2025-12-13,5917,Beauty,56.59,15,1,Europe,Credit Card,4.7,560,48.1,48.1,7.3098,2025,12,December,4,Saturday,Medium Discount,15.2
72724,2025-01-19,6649,Home & Kitchen,210.78,15,2,North America,Credit Card,4.0,137,179.16,358.32,31.1383,2025,1,January,1,Sunday,Medium Discount,8.69
72725,2025-12-02,6164,Electronics,232.54,15,1,Europe,Wallet,3.7,245,197.66,197.66,3.5579,2025,12,December,4,Tuesday,Medium Discount,1.8
72726,2025-04-02,6346,Sports,252.31,0,5,Asia,Upi,4.8,185,252.31,1261.55,128.6406,2025,4,April,2,Wednesday,No Discount,10.2
72727,2025-01-26,6745,Home & Kitchen,310.18,15,1,Europe,Credit Card,4.3,1598,263.65,263.65,22.8129,2025,1,January,1,Sunday,Medium Discount,8.65
72728,2025-01-29,6669,Home & Kitchen,314.8,15,1,Europe,Debit Card,4.6,4975,267.58,267.58,20.7317,2025,1,January,1,Wednesday,Medium Discount,7.75
72729,2025-11-25,5907,Beauty,61.66,5,2,Middle East,Upi,4.3,443,58.58,117.16,17.0886,2025,11,November,4,Tuesday,Low Discount,14.59
72730,2025-02-15,6253,Electronics,330.19,5,2,Europe,Debit Card,3.9,369,313.68,627.36,32.2309,2025,2,February,1,Saturday,Low Discount,5.14
72731,2025-11-20,6664,Home & Kitchen,216.14,10,3,North America,Debit Card,4.3,289,194.53,583.59,61.5988,2025,11,November,4,Thursday,Low Discount,10.56
72732,2025-12-27,5903,Beauty,78.89,15,4,Middle East,Credit Card,4.8,366,67.06,268.24,32.5748,2025,12,December,4,Saturday,Medium Discount,12.14
72733,2025-01-10,6262,Electronics,500.0,15,3,Asia,Upi,3.8,1646,425.0,1275.0,50.3367,2025,1,January,1,Friday,Medium Discount,3.95
72734,2025-02-10,6619,Home & Kitchen,120.64,10,3,North America,Wallet,3.8,117,108.58,325.74,32.3887,2025,2,February,1,Monday,Low Discount,9.94
72735,2025-12-13,6012,Fashion,161.81,15,1,Asia,Upi,3.9,479,137.54,137.54,13.1271,2025,12,December,4,Saturday,Medium Discount,9.54
72736,2025-04-20,6295,Electronics,500.0,20,1,Asia,Wallet,3.8,516,400.0,400.0,14.986,2025,4,April,2,Sunday,Medium Discount,3.75
72737,2025-03-31,5836,Beauty,59.73,10,3,Middle East,Credit Card,4.3,471,53.76,161.28,22.7937,2025,3,March,1,Monday,Low Discount,14.13
72738,2025-01-16,6750,Home & Kitchen,259.26,0,4,North America,Debit Card,3.6,1237,259.26,1037.04,140.3689,2025,1,January,1,Thursday,No Discount,13.54
72739,2025-07-11,6233,Electronics,220.42,5,2,Asia,Cash On Delivery,4.1,139,209.4,418.8,16.9457,2025,7,July,3,Friday,Low Discount,4.05
72740,2025-07-11,6435,Sports,241.18,20,2,Europe,Credit Card,4.0,258,192.94,385.88,24.8315,2025,7,July,3,Friday,Medium Discount,6.44
72741,2025-12-28,6338,Sports,108.22,20,2,Europe,Debit Card,4.5,953,86.58,173.16,11.192,2025,12,December,4,Sunday,Medium Discount,6.46
72742,2025-05-18,6460,Sports,182.71,30,2,Asia,Credit Card,4.4,135,127.9,255.8,15.5736,2025,5,May,2,Sunday,High Discount,6.09
72743,2025-12-25,6669,Home & Kitchen,314.8,10,2,Europe,Credit Card,4.0,5115,283.32,566.64,54.6681,2025,12,December,4,Thursday,Low Discount,9.65
72744,2025-07-11,6286,Electronics,242.83,0,1,Middle East,Wallet,4.9,140,242.83,242.83,14.7213,2025,7,July,3,Friday,No Discount,6.06
72745,2025-09-11,6518,Books,37.56,0,5,Asia,Upi,4.0,644,37.56,187.8,36.0614,2025,9,September,3,Thursday,No Discount,19.2
72746,2025-06-16,5960,Beauty,61.41,5,4,North America,Credit Card,3.3,181,58.34,233.36,38.5993,2025,6,June,2,Monday,Low Discount,16.54
72747,2025-12-08,6456,Sports,171.16,5,3,Asia,Wallet,4.4,419,162.6,487.8,42.0693,2025,12,December,4,Monday,Low Discount,8.62
72748,2025-05-07,6242,Electronics,339.24,20,1,North America,Debit Card,4.2,318,271.39,271.39,7.0493,2025,5,May,2,Wednesday,Medium Discount,2.6
72749,2025-11-21,5818,Beauty,97.69,15,4,Asia,Credit Card,4.4,210,83.04,332.16,45.1669,2025,11,November,4,Friday,Medium Discount,13.6
72750,2025-10-13,6635,Home & Kitchen,214.58,10,5,Asia,Upi,3.8,449,193.12,965.6,89.8498,2025,10,October,4,Monday,Low Discount,9.31
72751,2025-12-17,6647,Home & Kitchen,198.55,10,1,Europe,Credit Card,4.2,392,178.7,178.7,16.3497,2025,12,December,4,Wednesday,Low Discount,9.15
72752,2025-10-25,6243,Electronics,461.71,5,2,Asia,Upi,4.2,1434,438.62,877.24,44.1844,2025,10,October,4,Saturday,Low Discount,5.04
72753,2025-05-05,6070,Fashion,90.3,15,4,North America,Wallet,3.9,2070,76.75,307.0,31.8527,2025,5,May,2,Monday,Medium Discount,10.38
72754,2025-02-11,6721,Home & Kitchen,228.35,10,1,North America,Credit Card,4.2,1081,205.51,205.51,23.0203,2025,2,February,1,Tuesday,Low Discount,11.2
72755,2025-07-04,6280,Electronics,489.41,10,2,North America,Wallet,3.7,392,440.47,880.94,50.3037,2025,7,July,3,Friday,Low Discount,5.71
72756,2025-03-14,6185,Electronics,483.41,5,1,North America,Upi,3.7,569,459.24,459.24,23.748,2025,3,March,1,Friday,Low Discount,5.17
72757,2025-12-09,6057,Fashion,120.66,5,3,North America,Credit Card,4.1,199,114.63,343.89,42.9224,2025,12,December,4,Tuesday,Low Discount,12.48
72758,2025-11-04,6357,Sports,229.6,20,2,North America,Credit Card,3.9,458,183.68,367.36,25.9296,2025,11,November,4,Tuesday,Medium Discount,7.06
72759,2025-02-11,6276,Electronics,250.14,5,2,North America,Credit Card,3.5,58,237.63,475.26,26.3994,2025,2,February,1,Tuesday,Low Discount,5.55
72760,2025-11-26,6286,Electronics,242.83,0,2,North America,Debit Card,4.7,249,242.83,485.66,32.2009,2025,11,November,4,Wednesday,No Discount,6.63
72761,2025-12-04,6081,Fashion,85.48,20,3,Middle East,Upi,4.1,214,68.38,205.14,14.7502,2025,12,December,4,Thursday,Medium Discount,7.19
72762,2025-03-04,6144,Fashion,77.94,5,1,Asia,Credit Card,4.5,206,74.04,74.04,9.1816,2025,3,March,1,Tuesday,Low Discount,12.4
72763,2025-01-01,6389,Sports,120.36,15,2,Europe,Cash On Delivery,4.1,35,102.31,204.62,14.2548,2025,1,January,1,Wednesday,Medium Discount,6.97
72764,2025-06-21,6312,Electronics,400.41,10,3,North America,Debit Card,4.6,512,360.37,1081.11,32.9877,2025,6,June,2,Saturday,Low Discount,3.05
72765,2025-11-17,6138,Fashion,115.89,15,3,Asia,Wallet,4.0,634,98.51,295.53,32.749,2025,11,November,4,Monday,Medium Discount,11.08
72766,2025-07-11,6456,Sports,171.16,5,4,Asia,Wallet,3.9,398,162.6,650.4,65.1071,2025,7,July,3,Friday,Low Discount,10.01
72767,2025-02-08,5919,Beauty,58.4,30,4,Asia,Upi,4.2,171,40.88,163.52,19.2372,2025,2,February,1,Saturday,High Discount,11.76
72768,2025-02-08,6189,Electronics,272.91,5,1,Europe,Debit Card,3.7,276,259.26,259.26,9.4216,2025,2,February,1,Saturday,Low Discount,3.63
72769,2025-10-11,6342,Sports,136.12,15,5,Middle East,Wallet,4.6,334,115.7,578.5,28.7524,2025,10,October,4,Saturday,Medium Discount,4.97
72770,2025-01-02,6137,Fashion,96.06,15,5,Europe,Debit Card,3.5,1087,81.65,408.25,44.3919,2025,1,January,1,Thursday,Medium Discount,10.87
72771,2025-02-25,6080,Fashion,166.97,10,1,Middle East,Cash On Delivery,4.3,112,150.27,150.27,18.5411,2025,2,February,1,Tuesday,Low Discount,12.34
72772,2025-06-13,6619,Home & Kitchen,120.64,20,3,Asia,Wallet,3.9,154,96.51,289.53,25.1635,2025,6,June,2,Friday,Medium Discount,8.69
72773,2025-11-29,6262,Electronics,500.0,30,1,Asia,Credit Card,4.2,1795,350.0,350.0,6.3,2025,11,November,4,Saturday,High Discount,1.8
72774,2025-06-01,6622,Home & Kitchen,352.18,5,2,Asia,Cash On Delivery,4.2,559,334.57,669.14,70.665,2025,6,June,2,Sunday,Low Discount,10.56
72775,2025-12-27,5984,Fashion,205.56,30,4,Asia,Credit Card,4.2,423,143.89,575.56,42.7089,2025,12,December,4,Saturday,High Discount,7.42
72776,2025-09-13,6250,Electronics,259.71,15,2,North America,Credit Card,3.7,611,220.75,441.5,18.8063,2025,9,September,3,Saturday,Medium Discount,4.26
72777,2025-08-08,6513,Books,32.26,5,5,North America,Wallet,4.0,251,30.65,153.25,26.9813,2025,8,August,3,Friday,Low Discount,17.61
72778,2025-12-19,6242,Electronics,339.24,0,2,Europe,Credit Card,4.1,405,339.24,678.48,34.8143,2025,12,December,4,Friday,No Discount,5.13
72779,2025-06-07,5873,Beauty,44.67,0,1,North America,Wallet,4.5,1341,44.67,44.67,7.7897,2025,6,June,2,Saturday,No Discount,17.44
72780,2025-10-06,5818,Beauty,97.69,15,4,Middle East,Credit Card,4.6,111,83.04,332.16,49.0287,2025,10,October,4,Monday,Medium Discount,14.76
72781,2025-10-12,6000,Fashion,71.79,20,3,North America,Wallet,4.4,323,57.43,172.29,17.9826,2025,10,October,4,Sunday,Medium Discount,10.44
72782,2025-06-04,6335,Sports,128.54,15,4,Middle East,Cash On Delivery,3.9,159,109.26,437.04,33.1679,2025,6,June,2,Wednesday,Medium Discount,7.59
72783,2025-11-03,6480,Books,38.42,10,2,Asia,Debit Card,4.2,438,34.58,69.16,10.5861,2025,11,November,4,Monday,Low Discount,15.31
72784,2025-07-05,6620,Home & Kitchen,409.14,0,4,Asia,Wallet,4.6,328,409.14,1636.56,195.8416,2025,7,July,3,Saturday,No Discount,11.97
72785,2025-02-26,6331,Sports,187.72,15,3,Asia,Debit Card,3.3,284,159.56,478.68,34.071,2025,2,February,1,Wednesday,Medium Discount,7.12
72786,2025-11-06,6307,Electronics,392.24,10,2,Asia,Wallet,4.3,132,353.02,706.04,22.1333,2025,11,November,4,Thursday,Low Discount,3.13
72787,2025-03-15,6080,Fashion,166.97,20,2,Middle East,Wallet,4.3,141,133.58,267.16,27.6132,2025,3,March,1,Saturday,Medium Discount,10.34
72788,2025-12-08,6342,Sports,136.12,10,3,North America,Debit Card,4.6,349,122.51,367.53,30.425,2025,12,December,4,Monday,Low Discount,8.28
72789,2025-12-14,6282,Electronics,283.35,15,1,Europe,Credit Card,4.8,146,240.85,240.85,5.9656,2025,12,December,4,Sunday,Medium Discount,2.48
72790,2025-10-11,5801,Beauty,76.49,0,3,North America,Debit Card,4.2,724,76.49,229.47,36.9485,2025,10,October,4,Saturday,No Discount,16.1
72791,2025-09-22,6494,Books,28.71,0,4,North America,Cash On Delivery,4.1,330,28.71,114.84,19.3568,2025,9,September,3,Monday,No Discount,16.86
72792,2025-01-23,6637,Home & Kitchen,241.12,10,1,North America,Credit Card,4.0,286,217.01,217.01,21.3612,2025,1,January,1,Thursday,Low Discount,9.84
72793,2025-11-18,6053,Fashion,57.67,30,1,North America,Credit Card,3.6,431,40.37,40.37,2.7509,2025,11,November,4,Tuesday,High Discount,6.81
72794,2025-07-01,6284,Electronics,348.0,0,3,Asia,Wallet,3.9,537,348.0,1044.0,81.4275,2025,7,July,3,Tuesday,No Discount,7.8
72795,2025-05-14,6687,Home & Kitchen,219.44,20,2,Middle East,Cash On Delivery,3.4,275,175.55,351.1,25.0442,2025,5,May,2,Wednesday,Medium Discount,7.13
72796,2025-11-05,6212,Electronics,416.18,15,1,Asia,Wallet,3.7,1750,353.75,353.75,11.4018,2025,11,November,4,Wednesday,Medium Discount,3.22
72797,2025-03-12,6646,Home & Kitchen,265.8,10,2,North America,Credit Card,4.7,110,239.22,478.44,54.9163,2025,3,March,1,Wednesday,Low Discount,11.48
72798,2025-07-11,6137,Fashion,96.06,5,3,Asia,Upi,3.5,1155,91.26,273.78,36.7297,2025,7,July,3,Friday,Low Discount,13.42
72799,2025-12-15,6074,Fashion,228.62,20,5,Europe,Wallet,4.2,806,182.9,914.5,85.372,2025,12,December,4,Monday,Medium Discount,9.34
72800,2025-07-15,5873,Beauty,44.67,10,5,Middle East,Wallet,4.7,1411,40.2,201.0,30.0244,2025,7,July,3,Tuesday,Low Discount,14.94
72801,2025-05-04,6074,Fashion,228.62,20,4,Europe,Credit Card,4.3,643,182.9,731.6,76.5809,2025,5,May,2,Sunday,Medium Discount,10.47
72802,2025-12-28,6463,Sports,135.08,15,5,North America,Debit Card,3.8,474,114.82,574.1,35.8691,2025,12,December,4,Sunday,Medium Discount,6.25
72803,2025-03-04,6743,Home & Kitchen,281.3,15,1,Europe,Credit Card,4.0,148,239.1,239.1,23.6789,2025,3,March,1,Tuesday,Medium Discount,9.9
72804,2025-09-08,6212,Electronics,416.18,10,1,North America,Credit Card,4.1,1744,374.56,374.56,16.6123,2025,9,September,3,Monday,Low Discount,4.44
72805,2025-06-07,6346,Sports,252.31,20,4,Middle East,Cash On Delivery,4.7,231,201.85,807.4,35.6655,2025,6,June,2,Saturday,Medium Discount,4.42
72806,2025-11-09,6499,Books,43.03,0,4,Asia,Upi,4.2,450,43.03,172.12,33.4856,2025,11,November,4,Sunday,No Discount,19.45
72807,2025-03-25,5840,Beauty,102.6,10,2,Europe,Debit Card,4.1,1084,92.34,184.68,26.3936,2025,3,March,1,Tuesday,Low Discount,14.29
72808,2025-12-27,5971,Fashion,173.66,10,3,Asia,Cash On Delivery,4.0,554,156.29,468.87,55.9026,2025,12,December,4,Saturday,Low Discount,11.92
72809,2025-12-29,6564,Books,28.0,10,5,Europe,Credit Card,4.7,240,25.2,126.0,18.504,2025,12,December,4,Monday,Low Discount,14.69
72810,2025-02-06,6580,Books,28.46,10,3,North America,Credit Card,4.4,913,25.61,76.83,14.7316,2025,2,February,1,Thursday,Low Discount,19.17
72811,2025-01-09,5972,Fashion,90.88,10,3,Asia,Cash On Delivery,4.4,120,81.79,245.37,27.7086,2025,1,January,1,Thursday,Low Discount,11.29
72812,2025-12-19,6151,Fashion,153.62,30,1,Europe,Debit Card,3.9,449,107.53,107.53,9.2849,2025,12,December,4,Friday,High Discount,8.63
72813,2025-02-25,6647,Home & Kitchen,198.55,5,1,North America,Credit Card,3.9,249,188.62,188.62,20.2043,2025,2,February,1,Tuesday,Low Discount,10.71
72814,2025-03-06,6419,Sports,92.85,15,4,Asia,Upi,4.4,1633,78.92,315.68,19.4568,2025,3,March,1,Thursday,Medium Discount,6.16
72815,2025-06-05,6517,Books,47.97,10,4,Europe,Wallet,4.5,237,43.17,172.68,30.2321,2025,6,June,2,Thursday,Low Discount,17.51
72816,2025-12-02,6668,Home & Kitchen,314.64,15,4,Europe,Credit Card,3.5,235,267.44,1069.76,99.8509,2025,12,December,4,Tuesday,Medium Discount,9.33
72817,2025-01-20,6619,Home & Kitchen,120.64,15,1,North America,Cash On Delivery,3.6,131,102.54,102.54,8.2699,2025,1,January,1,Monday,Medium Discount,8.07
72818,2025-08-10,6789,Home & Kitchen,255.34,5,2,Middle East,Wallet,3.6,873,242.57,485.14,50.2672,2025,8,August,3,Sunday,Low Discount,10.36
72819,2025-08-07,5948,Beauty,144.57,30,1,Asia,Cash On Delivery,4.2,209,101.2,101.2,11.101,2025,8,August,3,Thursday,High Discount,10.97
72820,2025-06-26,5851,Beauty,63.31,20,4,North America,Credit Card,4.2,685,50.65,202.6,27.3261,2025,6,June,2,Thursday,Medium Discount,13.49
72821,2025-05-12,5983,Fashion,79.08,15,3,North America,Wallet,4.5,661,67.22,201.66,24.0355,2025,5,May,2,Monday,Medium Discount,11.92
72822,2025-05-19,5841,Beauty,36.12,0,4,Europe,Wallet,4.7,859,36.12,144.48,26.7044,2025,5,May,2,Monday,No Discount,18.48
72823,2025-08-16,6059,Fashion,99.08,5,4,North America,Credit Card,4.6,2135,94.13,376.52,55.2582,2025,8,August,3,Saturday,Low Discount,14.68
72824,2025-02-24,5879,Beauty,94.19,20,3,Middle East,Wallet,3.9,1214,75.35,226.05,29.7954,2025,2,February,1,Monday,Medium Discount,13.18
72825,2025-04-22,6215,Electronics,469.87,10,5,Asia,Wallet,4.5,491,422.88,2114.4,90.7223,2025,4,April,2,Tuesday,Low Discount,4.29
72826,2025-10-25,5947,Beauty,55.39,15,5,Asia,Credit Card,4.7,362,47.08,235.4,35.7179,2025,10,October,4,Saturday,Medium Discount,15.17
72827,2025-05-05,5897,Beauty,72.78,10,3,Europe,Debit Card,4.5,313,65.5,196.5,31.0777,2025,5,May,2,Monday,Low Discount,15.82
72828,2025-11-02,6259,Electronics,216.5,0,1,Middle East,Credit Card,4.2,1430,216.5,216.5,8.1987,2025,11,November,4,Sunday,No Discount,3.79
72829,2025-03-12,6669,Home & Kitchen,314.8,20,2,Asia,Upi,3.8,5004,251.84,503.68,46.0477,2025,3,March,1,Wednesday,Medium Discount,9.14
72830,2025-02-02,6530,Books,41.62,15,1,Asia,Wallet,4.4,86,35.38,35.38,5.788,2025,2,February,1,Sunday,Medium Discount,16.36
72831,2025-11-01,6262,Electronics,500.0,15,1,North America,Credit Card,4.2,1783,425.0,425.0,15.0251,2025,11,November,4,Saturday,Medium Discount,3.54
72832,2025-11-06,5908,Beauty,41.07,5,4,Asia,Wallet,4.5,488,39.02,156.08,22.8925,2025,11,November,4,Thursday,Low Discount,14.67
72833,2025-03-22,6230,Electronics,262.63,5,2,Asia,Wallet,4.3,130,249.5,499.0,30.5817,2025,3,March,1,Saturday,Low Discount,6.13
72834,2025-04-21,6144,Fashion,77.94,20,2,North America,Credit Card,3.8,205,62.35,124.7,14.3525,2025,4,April,2,Monday,Medium Discount,11.51
72835,2025-09-27,6578,Books,54.82,5,5,North America,Debit Card,4.4,293,52.08,260.4,45.9117,2025,9,September,3,Saturday,Low Discount,17.63
72836,2025-08-15,6064,Fashion,75.58,10,5,Europe,Cash On Delivery,3.7,134,68.02,340.1,39.2961,2025,8,August,3,Friday,Low Discount,11.55
72837,2025-04-19,6626,Home & Kitchen,280.22,15,4,Middle East,Wallet,3.8,402,238.19,952.76,79.4655,2025,4,April,2,Saturday,Medium Discount,8.34
72838,2025-07-03,6777,Home & Kitchen,184.94,5,3,North America,Debit Card,4.1,395,175.69,527.07,58.1923,2025,7,July,3,Thursday,Low Discount,11.04
72839,2025-11-23,6242,Electronics,339.24,10,3,Middle East,Upi,4.0,351,305.32,915.96,33.5776,2025,11,November,4,Sunday,Low Discount,3.67
72840,2025-03-18,6059,Fashion,99.08,20,1,North America,Credit Card,4.1,2041,79.26,79.26,8.6141,2025,3,March,1,Tuesday,Medium Discount,10.87
72841,2025-08-06,6558,Books,64.84,0,4,Asia,Cash On Delivery,3.8,355,64.84,259.36,49.7697,2025,8,August,3,Wednesday,No Discount,19.19
72842,2025-04-14,6342,Sports,136.12,15,1,Asia,Wallet,4.7,214,115.7,115.7,7.2357,2025,4,April,2,Monday,Medium Discount,6.25
72843,2025-11-23,6766,Home & Kitchen,366.58,15,3,North America,Credit Card,4.6,840,311.59,934.77,85.3994,2025,11,November,4,Sunday,Medium Discount,9.14
72844,2025-10-14,6702,Home & Kitchen,500.0,5,2,North America,Credit Card,3.6,450,475.0,950.0,103.0762,2025,10,October,4,Tuesday,Low Discount,10.85
72845,2025-03-11,6195,Electronics,491.82,10,2,North America,Wallet,4.2,370,442.64,885.28,48.8609,2025,3,March,1,Tuesday,Low Discount,5.52
72846,2025-01-05,6022,Fashion,108.87,0,2,North America,Credit Card,3.9,425,108.87,217.74,31.5679,2025,1,January,1,Sunday,No Discount,14.5
72847,2025-03-08,6205,Electronics,207.83,10,1,Asia,Cash On Delivery,3.9,133,187.05,187.05,6.8707,2025,3,March,1,Saturday,Low Discount,3.67
72848,2025-12-28,6029,Fashion,52.77,30,4,Europe,Cash On Delivery,4.2,167,36.94,147.76,9.9133,2025,12,December,4,Sunday,High Discount,6.71
