order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,profit
77137,31-01-2025,6464,Sports,217.88,15,2,North America,Debit Card,4.4,158,185.2,370.4,27.9443
77138,13-11-2025,6284,Electronics,348,0,1,Europe,Debit Card,3.7,514,348,348,17.0359
77139,08-02-2025,5836,Beauty,59.73,15,4,North America,Debit Card,4.5,457,50.77,203.08,29.6988
77140,27-08-2025,5873,Beauty,44.67,10,3,North America,Debit Card,4.4,1379,40.2,120.6,19.5
77141,19-03-2025,5905,Beauty,58.73,0,2,Europe,Credit Card,4.3,181,58.73,117.46,19.9704
77142,30-06-2025,6711,Home & Kitchen,214.05,0,3,North America,Credit Card,4.3,775,214.05,642.15,69.5223
77143,29-07-2025,6012,Fashion,161.81,15,5,Asia,Wallet,3.5,392,137.54,687.7,73.7116
77144,19-09-2025,6774,Home & Kitchen,222.33,30,1,North America,Debit Card,3.5,979,155.63,155.63,13.193
77145,06-11-2025,6255,Electronics,324.94,10,1,Middle East,Wallet,4.3,629,292.45,292.45,11.6049
77146,05-11-2025,5975,Fashion,88.49,0,5,Asia,Wallet,4.3,724,88.49,442.45,63.8611
77147,05-01-2025,6119,Fashion,74.38,15,5,Asia,Wallet,3.5,4,63.22,316.1,35.7507
77148,10-04-2025,6677,Home & Kitchen,254.14,30,2,North America,Credit Card,3.4,188,177.9,355.8,25.6328
77149,01-05-2025,6274,Electronics,426.94,5,1,Europe,Debit Card,4.2,327,405.59,405.59,21.053
77150,05-01-2025,5825,Beauty,30.45,0,5,North America,Cash on Delivery,4.9,285,30.45,152.25,27.1738
77151,10-04-2025,6058,Fashion,166.35,10,3,North America,Wallet,4.9,607,149.72,449.16,54.572
77152,20-12-2025,6195,Electronics,491.82,15,1,Europe,Credit Card,4.4,547,418.05,418.05,13.138
77153,28-05-2025,6619,Home & Kitchen,120.64,15,4,Asia,UPI,3.9,186,102.54,410.16,41.5359
77154,22-12-2025,6537,Books,53.29,15,5,Middle East,Credit Card,4.3,1055,45.3,226.5,35.7696
77155,08-09-2025,6039,Fashion,150.32,20,4,North America,Wallet,3.4,1105,120.26,481.04,55.9052
77156,07-11-2025,6124,Fashion,155.69,5,2,North America,Cash on Delivery,3.6,194,147.91,295.82,38.2286
77157,12-12-2025,5879,Beauty,94.19,5,3,Asia,UPI,4.2,1383,89.48,268.44,42.9817
77158,24-09-2025,6521,Books,76.63,5,3,Europe,Credit Card,4.8,267,72.8,218.4,38.2932
77159,05-02-2025,6518,Books,37.56,0,5,Asia,Cash on Delivery,4.5,532,37.56,187.8,34.872
77160,01-03-2025,5907,Beauty,61.66,10,1,North America,Credit Card,4.4,267,55.49,55.49,8.8714
77161,18-05-2025,6622,Home & Kitchen,352.18,10,4,Middle East,Debit Card,4.5,527,316.96,1267.84,104.2088
77162,02-12-2025,6619,Home & Kitchen,120.64,15,3,Europe,UPI,3.9,262,102.54,307.62,27.1343
77163,29-12-2025,6493,Books,38.31,10,2,Middle East,Debit Card,4.1,565,34.48,68.96,10.9168
77164,23-07-2025,6107,Fashion,96.92,20,3,Europe,Credit Card,3.7,398,77.54,232.62,25.9682
77165,25-04-2025,6035,Fashion,91.95,10,2,North America,Credit Card,3.9,189,82.76,165.52,18.7825
77166,13-04-2025,6195,Electronics,491.82,15,1,North America,Credit Card,4.1,426,418.05,418.05,12.9942
77167,21-11-2025,6400,Sports,165.29,20,3,North America,Wallet,3.9,183,132.23,396.69,32.7641
77168,09-08-2025,6472,Sports,115.14,20,2,North America,Wallet,3.4,226,92.11,184.22,9.6771
77169,23-06-2025,6649,Home & Kitchen,210.78,10,3,Asia,Debit Card,4.2,193,189.7,569.1,59.5087
77170,26-05-2025,6287,Electronics,373.78,15,2,Europe,Wallet,4.3,155,317.71,635.42,14.4723
77171,18-12-2025,6597,Books,64.41,15,4,Asia,Wallet,3.9,227,54.75,219,37.2495
77172,07-12-2025,6375,Sports,187.98,10,5,Asia,UPI,4,252,169.18,845.9,77.0985
77173,10-03-2025,6740,Home & Kitchen,229.3,10,4,North America,Debit Card,3.7,37,206.37,825.48,77.0321
77174,12-06-2025,6503,Books,58.18,15,3,Europe,Wallet,3.9,1184,49.45,148.35,22.4248
77175,24-10-2025,5884,Beauty,29.2,20,4,Middle East,Credit Card,3.9,126,23.36,93.44,11.2549
77176,26-05-2025,6267,Electronics,449.47,15,1,North America,Credit Card,3.8,284,382.05,382.05,14.6091
77177,29-11-2025,5882,Beauty,177.13,10,4,Asia,Wallet,3.7,946,159.42,637.68,92.1937
77178,02-01-2025,6518,Books,37.56,5,3,North America,Wallet,5,547,35.68,107.04,19.9234
77179,24-08-2025,6151,Fashion,153.62,20,4,Asia,Wallet,3.6,444,122.9,491.6,45.2975
77180,17-05-2025,6146,Fashion,83.66,5,4,North America,Credit Card,4.7,713,79.48,317.92,36.8419
77181,02-01-2025,6116,Fashion,98.59,30,2,North America,Wallet,4.4,1025,69.01,138.02,10.7781
77182,11-08-2025,6015,Fashion,106.98,10,4,Europe,Cash on Delivery,3.6,344,96.28,385.12,42.02
77183,09-12-2025,5833,Beauty,43.31,15,4,North America,Credit Card,4,302,36.81,147.24,20.791
77184,25-05-2025,6702,Home & Kitchen,500,5,1,Asia,Credit Card,3.7,439,475,475,49.1773
77185,13-12-2025,6002,Fashion,228.02,20,2,Europe,Credit Card,4,522,182.42,364.84,40.1939
77186,27-08-2025,6078,Fashion,109.34,5,1,Middle East,UPI,4.4,741,103.87,103.87,13.1513
77187,23-01-2025,5807,Beauty,131.37,10,4,Europe,Wallet,3.8,84,118.23,472.92,71.7311
77188,30-05-2025,6093,Fashion,137.89,20,2,Europe,Wallet,3.7,404,110.31,220.62,20.8639
77189,01-09-2025,6027,Fashion,73.3,10,2,North America,Credit Card,3.6,143,65.97,131.94,15.0394
77190,05-10-2025,6430,Sports,127.29,10,4,Middle East,Cash on Delivery,3.9,591,114.56,458.24,42.3849
77191,08-11-2025,6583,Books,18.27,10,2,Asia,Cash on Delivery,4.4,1367,16.44,32.88,5.344
77192,30-11-2025,6572,Books,46.56,5,4,Europe,Credit Card,4.5,2750,44.23,176.92,28.8426
77193,28-04-2025,6759,Home & Kitchen,234.22,5,4,North America,Wallet,4.2,141,222.51,890.04,103.2008
77194,15-06-2025,6451,Sports,159.15,15,2,North America,UPI,5,362,135.28,270.56,21.3262
77195,09-10-2025,6557,Books,40.55,5,5,Asia,Cash on Delivery,4.2,579,38.52,192.6,34.389
77196,30-05-2025,5959,Beauty,32.1,5,3,Asia,Wallet,4.3,465,30.5,91.5,14.6135
77197,19-09-2025,6074,Fashion,228.62,20,3,Europe,Cash on Delivery,4.3,704,182.9,548.7,57.3423
77198,28-07-2025,5878,Beauty,76.87,15,3,North America,Wallet,4.6,1226,65.34,196.02,27.292
77199,07-05-2025,6138,Fashion,115.89,30,2,North America,Debit Card,3.3,533,81.12,162.24,16.6596
77200,22-01-2025,5968,Beauty,82.11,5,2,North America,Debit Card,4.6,291,78,156,27.0938
77201,05-08-2025,6232,Electronics,500,15,1,Asia,UPI,4.2,254,425,425,17.8103
77202,06-05-2025,5994,Fashion,177.29,15,3,North America,Credit Card,4.4,318,150.7,452.1,53.4231
77203,29-12-2025,6080,Fashion,166.97,15,1,North America,Cash on Delivery,3.8,155,141.92,141.92,16.264
77204,22-03-2025,6482,Books,52.68,5,1,Middle East,Cash on Delivery,4.2,288,50.05,50.05,9.0941
77205,19-12-2025,6620,Home & Kitchen,409.14,0,2,North America,Debit Card,4.4,338,409.14,818.28,83.9904
77206,25-11-2025,6620,Home & Kitchen,409.14,10,3,North America,Credit Card,4.2,310,368.23,1104.69,104.5657
77207,19-07-2025,6212,Electronics,416.18,15,2,North America,Debit Card,4,1657,353.75,707.5,25.5398
77208,29-08-2025,6242,Electronics,339.24,5,1,Middle East,Debit Card,3.8,420,322.28,322.28,14.6588
77209,31-08-2025,6544,Books,41.37,10,4,North America,Cash on Delivery,4.1,296,37.23,148.92,25.5317
77210,29-07-2025,5874,Beauty,92.23,5,3,Middle East,Debit Card,4,340,87.62,262.86,37.9007
77211,05-12-2025,6024,Fashion,67.01,20,5,North America,Credit Card,3.9,170,53.61,268.05,23.6051
77212,29-06-2025,5999,Fashion,61.28,20,4,Europe,Credit Card,4.2,121,49.02,196.08,17.216
77213,04-07-2025,6361,Sports,188.53,15,3,Asia,UPI,4.2,451,160.25,480.75,39.9036
77214,08-12-2025,6745,Home & Kitchen,310.18,10,1,North America,Wallet,4.1,1748,279.16,279.16,24.6535
77215,10-04-2025,6664,Home & Kitchen,216.14,10,2,Europe,Debit Card,4.4,267,194.53,389.06,40.8812
77216,06-01-2025,6212,Electronics,416.18,30,1,North America,Wallet,4,1618,291.33,291.33,6.2783
77217,03-01-2025,6572,Books,46.56,10,3,Asia,UPI,4.2,2673,41.9,125.7,21.7374
77218,24-02-2025,6745,Home & Kitchen,310.18,0,1,North America,Debit Card,4.4,1594,310.18,310.18,37.6953
77219,22-10-2025,6199,Electronics,432.38,5,2,North America,Debit Card,4.1,246,410.76,821.52,42.2383
77220,07-03-2025,6368,Sports,104.96,30,2,Asia,Cash on Delivery,3.6,225,73.47,146.94,8.6362
77221,02-10-2025,6187,Electronics,314.31,5,1,Asia,Wallet,4.4,317,298.59,298.59,15.25
77222,27-02-2025,5947,Beauty,55.39,20,5,Europe,Credit Card,4.8,261,44.31,221.55,29.2139
77223,24-03-2025,6334,Sports,303.63,15,1,Middle East,UPI,4.2,91,258.09,258.09,17.5992
77224,25-12-2025,6487,Books,92.04,0,2,Europe,Credit Card,4.6,824,92.04,184.08,32.5384
77225,25-07-2025,6084,Fashion,157.37,15,4,Europe,Credit Card,4.5,195,133.76,535.04,52.5637
77226,30-06-2025,6102,Fashion,158.27,15,3,North America,Credit Card,3.5,275,134.53,403.59,44.0571
77227,03-09-2025,6132,Fashion,87.11,20,4,Asia,Cash on Delivery,4.1,186,69.69,278.76,26.3637
77228,14-11-2025,6163,Electronics,194.69,15,1,Asia,Cash on Delivery,4,1658,165.49,165.49,4.9122
77229,14-01-2025,6295,Electronics,500,20,2,North America,Debit Card,4.6,496,400,800,17.8281
77230,07-11-2025,5975,Fashion,88.49,20,2,Europe,Wallet,3.9,600,70.79,141.58,14.3447
77231,16-09-2025,5844,Beauty,59.9,10,4,Middle East,Credit Card,4.2,622,53.91,215.64,33.6423
77232,04-10-2025,6361,Sports,188.53,5,2,Asia,Cash on Delivery,3.8,460,179.1,358.2,40.629
77233,31-07-2025,6116,Fashion,98.59,10,4,Europe,Credit Card,4,1086,88.73,354.92,40.8228
77234,06-10-2025,6677,Home & Kitchen,254.14,15,2,Europe,Credit Card,3.6,244,216.02,432.04,41.4069
77235,22-03-2025,6066,Fashion,100.01,20,5,Europe,Credit Card,3.3,121,80.01,400.05,46.2748
77236,18-05-2025,5885,Beauty,119.05,0,5,Asia,UPI,3.8,92,119.05,595.25,100.7887
77237,01-04-2025,6203,Electronics,229.87,20,1,Asia,UPI,3.7,544,183.9,183.9,3.9979
77238,01-12-2025,6104,Fashion,107.87,5,4,North America,Credit Card,4,690,102.48,409.92,56.0927
77239,07-10-2025,5952,Beauty,87.2,20,3,North America,Credit Card,4.5,179,69.76,209.28,30.1732
77240,04-12-2025,6067,Fashion,127.83,20,4,Asia,UPI,4,309,102.26,409.04,39.107
77241,01-09-2025,5836,Beauty,59.73,5,5,Asia,UPI,4.6,491,56.74,283.7,47.3188
77242,20-12-2025,6359,Sports,188.12,20,1,Asia,Debit Card,4,268,150.5,150.5,7.5879
77243,13-09-2025,6210,Electronics,266.41,10,2,North America,Wallet,3.6,401,239.77,479.54,24.0852
77244,25-05-2025,6775,Home & Kitchen,409.9,5,5,Asia,Cash on Delivery,4.4,245,389.4,1947,208.2565
77245,18-07-2025,5977,Fashion,81.87,5,1,Asia,Debit Card,3.9,1996,77.78,77.78,10.5055
77246,02-11-2025,6091,Fashion,81.21,20,4,Asia,Cash on Delivery,4.2,229,64.97,259.88,24.5607
77247,23-12-2025,6537,Books,53.29,10,3,North America,Credit Card,4.5,1174,47.96,143.88,22.0039
77248,18-12-2025,6137,Fashion,96.06,20,3,North America,Cash on Delivery,3.6,1282,76.85,230.55,25.2537
77249,28-01-2025,6138,Fashion,115.89,15,3,Europe,Credit Card,3.6,523,98.51,295.53,32.0195
77250,27-01-2025,6500,Books,33.53,0,3,North America,UPI,4.3,135,33.53,100.59,18.0061
77251,20-07-2025,6774,Home & Kitchen,222.33,20,3,Asia,Wallet,3.5,1024,177.86,533.58,42.7527
77252,02-04-2025,6367,Sports,252.43,10,2,North America,Cash on Delivery,5,310,227.19,454.38,43.3399
77253,14-06-2025,6619,Home & Kitchen,120.64,10,2,Europe,Credit Card,3.9,219,108.58,217.16,16.7526
77254,10-02-2025,5968,Beauty,82.11,15,3,Europe,Debit Card,4,316,69.79,209.37,30.5619
77255,21-08-2025,6045,Fashion,120.69,20,1,Asia,Debit Card,4.1,438,96.55,96.55,10.0346
77256,16-11-2025,6163,Electronics,194.69,5,1,Europe,Debit Card,3.6,1646,184.96,184.96,4.9869
77257,11-11-2025,5901,Beauty,69.34,0,4,Europe,Cash on Delivery,4.3,314,69.34,277.36,46.6102
77258,02-04-2025,6499,Books,43.03,15,5,North America,Credit Card,4.2,438,36.58,182.9,29.4375
77259,10-11-2025,5887,Beauty,50.96,10,5,North America,Debit Card,4.4,475,45.86,229.3,35.3325
77260,02-05-2025,6464,Sports,217.88,10,5,Asia,UPI,4.3,160,196.09,980.45,79.6914
77261,26-12-2025,6072,Fashion,82.61,15,4,Asia,Debit Card,4.3,1006,70.22,280.88,28.1746
77262,11-07-2025,6650,Home & Kitchen,274.16,30,2,Europe,Credit Card,3.8,131,191.91,383.82,24.6378
77263,30-03-2025,6189,Electronics,272.91,0,1,Europe,Debit Card,3.8,312,272.91,272.91,17.3104
77264,20-12-2025,6342,Sports,136.12,10,2,Middle East,Wallet,5,258,122.51,245.02,19.1686
77265,14-05-2025,6196,Electronics,301.91,5,2,Asia,UPI,3.7,412,286.81,573.62,35.4038
77266,09-12-2025,6510,Books,24.37,15,3,Europe,Credit Card,4.3,230,20.71,62.13,8.8585
77267,22-01-2025,6132,Fashion,87.11,15,3,Asia,Wallet,4,77,74.04,222.12,21.2943
77268,10-02-2025,5824,Beauty,143.57,20,4,Asia,Debit Card,4.6,392,114.86,459.44,58.0072
77269,28-11-2025,6551,Books,50.63,10,4,Middle East,Cash on Delivery,4.8,731,45.57,182.28,29.7268
77270,06-09-2025,5851,Beauty,63.31,20,4,Middle East,Credit Card,4,724,50.65,202.6,26.6282
77271,16-05-2025,6113,Fashion,144.11,15,2,North America,Debit Card,4.2,188,122.49,244.98,25.9803
77272,05-04-2025,6493,Books,38.31,5,4,North America,Wallet,4.3,529,36.39,145.56,28.3288
77273,18-05-2025,5927,Beauty,102.38,5,5,Europe,Credit Card,4.2,2184,97.26,486.3,77.234
77274,30-10-2025,6158,Fashion,95.05,20,2,Asia,Wallet,4.1,230,76.04,152.08,16.6946
77275,08-05-2025,6572,Books,46.56,5,4,Asia,UPI,4.8,2729,44.23,176.92,34.5676
77276,17-11-2025,6591,Books,36.78,5,4,Europe,Credit Card,4.3,1561,34.94,139.76,23.7809
77277,30-12-2025,6322,Electronics,259.94,5,1,North America,Credit Card,3.8,407,246.94,246.94,14.5711
77278,11-11-2025,5918,Beauty,107.16,10,5,Asia,UPI,4.4,285,96.44,482.2,68.058
77279,05-07-2025,6759,Home & Kitchen,234.22,10,2,Middle East,Credit Card,4.6,268,210.8,421.6,41.4102
77280,08-08-2025,5837,Beauty,49.42,15,4,North America,Credit Card,4.2,1628,42.01,168.04,23.0818
77281,19-07-2025,6004,Fashion,52.66,20,2,Asia,Cash on Delivery,3.6,354,42.13,84.26,9.4485
77282,22-12-2025,5981,Fashion,112.16,20,3,North America,Debit Card,4.4,322,89.73,269.19,21.9269
77283,19-12-2025,6133,Fashion,107.2,5,3,Europe,Debit Card,4.3,949,101.84,305.52,37.9253
77284,16-09-2025,6578,Books,54.82,5,1,Middle East,Cash on Delivery,4.4,234,52.08,52.08,8.8667
77285,10-04-2025,5844,Beauty,59.9,20,3,Asia,UPI,3.9,557,47.92,143.76,19.5141
77286,28-11-2025,5873,Beauty,44.67,30,4,Europe,Wallet,4.4,1462,31.27,125.08,11.6167
77287,15-11-2025,6722,Home & Kitchen,113.7,15,3,Asia,UPI,4.3,621,96.64,289.92,25.7472
77288,09-07-2025,6713,Home & Kitchen,277.32,20,3,North America,Credit Card,3.8,551,221.86,665.58,67.8686
77289,20-02-2025,6361,Sports,188.53,20,2,North America,Debit Card,4,338,150.82,301.64,23.9264
77290,22-09-2025,5958,Beauty,120.69,10,2,Asia,Cash on Delivery,4,149,108.62,217.24,34.3605
77291,21-01-2025,6116,Fashion,98.59,30,4,Middle East,Debit Card,4,1049,69.01,276.04,21.2966
77292,23-08-2025,6493,Books,38.31,0,5,Asia,UPI,4.7,597,38.31,191.55,37.4287
77293,22-06-2025,5819,Beauty,51.6,15,3,North America,Debit Card,4.4,164,43.86,131.58,19.3085
77294,31-12-2025,6044,Fashion,70.58,10,3,Asia,Cash on Delivery,3.8,144,63.52,190.56,23.305
77295,05-05-2025,5940,Beauty,56.54,10,4,Middle East,Debit Card,3.7,388,50.89,203.56,28.7474
77296,21-07-2025,6308,Electronics,387.3,15,2,Asia,Credit Card,3.4,1255,329.2,658.4,33.3466
77297,15-03-2025,5902,Beauty,157.45,15,5,Europe,UPI,3.7,426,133.83,669.15,84.9195
77298,06-03-2025,6577,Books,36.97,10,4,North America,Credit Card,4.4,422,33.27,133.08,23.2203
77299,08-11-2025,6428,Sports,101.78,10,5,Middle East,Cash on Delivery,4.4,79,91.6,458,27.0139
77300,22-11-2025,6355,Sports,122.59,15,1,North America,Cash on Delivery,4.2,643,104.2,104.2,9.496
77301,02-12-2025,5905,Beauty,58.73,0,3,Asia,Wallet,4.1,282,58.73,176.19,28.2856
77302,29-07-2025,6159,Fashion,97.47,10,4,Middle East,UPI,4.4,662,87.72,350.88,42.6945
77303,03-02-2025,6577,Books,36.97,20,2,Europe,Debit Card,4.2,409,29.58,59.16,8.0069
77304,31-05-2025,5884,Beauty,29.2,5,4,Middle East,UPI,4.1,80,27.74,110.96,17.4847
77305,06-05-2025,6751,Home & Kitchen,213.27,30,3,Europe,Wallet,3.9,97,149.29,447.87,29.3416
77306,30-01-2025,6536,Books,23.45,10,4,Middle East,Cash on Delivery,4.2,106,21.11,84.44,12.0972
77307,14-09-2025,6233,Electronics,220.42,10,4,Europe,Debit Card,3.6,274,198.38,793.52,26.3265
77308,17-11-2025,6263,Electronics,271.76,30,1,Asia,Wallet,4.4,377,190.23,190.23,3.4241
77309,31-01-2025,6664,Home & Kitchen,216.14,15,3,Asia,Debit Card,4.7,261,183.72,551.16,51.9592
77310,18-12-2025,6750,Home & Kitchen,259.26,0,1,Asia,UPI,4.2,1313,259.26,259.26,29.9669
77311,23-04-2025,6641,Home & Kitchen,261.58,15,2,Asia,Debit Card,4.3,176,222.34,444.68,40.2469
77312,14-07-2025,6061,Fashion,141.01,15,2,North America,Credit Card,4.6,348,119.86,239.72,27.7422
77313,05-11-2025,5898,Beauty,82.99,10,3,North America,Wallet,4.5,674,74.69,224.07,33.1639
77314,09-02-2025,6780,Home & Kitchen,483.82,5,2,Asia,UPI,4.5,268,459.63,919.26,99.13
77315,20-06-2025,5989,Fashion,116.69,20,2,Middle East,Cash on Delivery,4,462,93.35,186.7,16.2997
77316,13-07-2025,5873,Beauty,44.67,15,1,Asia,Wallet,4.1,1401,37.97,37.97,5.6133
77317,15-07-2025,6125,Fashion,117.64,20,3,North America,Wallet,4,274,94.11,282.33,26.8832
77318,22-09-2025,6072,Fashion,82.61,20,2,North America,Debit Card,4.3,938,66.09,132.18,13.8811
77319,10-11-2025,5919,Beauty,58.4,15,1,Middle East,Cash on Delivery,4.6,281,49.64,49.64,5.8814
77320,05-03-2025,6278,Electronics,236.02,0,1,Asia,Credit Card,4.1,647,236.02,236.02,16.4983
77321,10-02-2025,6456,Sports,171.16,10,1,Europe,Credit Card,3.9,290,154.04,154.04,14.361
77322,05-04-2025,6100,Fashion,124.59,30,2,North America,Cash on Delivery,4.1,932,87.21,174.42,18.2926
77323,14-04-2025,6711,Home & Kitchen,214.05,5,5,Middle East,Credit Card,4.3,748,203.35,1016.75,100.5652
77324,21-04-2025,6487,Books,92.04,15,3,Middle East,Credit Card,3.9,839,78.23,234.69,32.8887
77325,20-04-2025,6104,Fashion,107.87,20,4,Europe,Credit Card,3.6,627,86.3,345.2,40.5332
77326,11-11-2025,6452,Sports,105.04,20,2,North America,Credit Card,4.6,1127,84.03,168.06,10.9388
77327,18-11-2025,5933,Beauty,48.95,10,3,Middle East,Credit Card,4.1,388,44.06,132.18,19.1998
77328,07-10-2025,6796,Home & Kitchen,300.29,0,4,North America,Wallet,5,394,300.29,1201.16,136.9383
77329,16-04-2025,6740,Home & Kitchen,229.3,10,2,North America,Cash on Delivery,3.5,54,206.37,412.74,41.5292
77330,10-01-2025,6404,Sports,180.35,10,1,North America,Cash on Delivery,4.5,2016,162.31,162.31,15.2491
77331,21-04-2025,6518,Books,37.56,5,5,Europe,Wallet,4.8,540,35.68,178.4,29.6772
77332,12-07-2025,6056,Fashion,195.9,20,3,Europe,UPI,4.3,225,156.72,470.16,59.8026
77333,24-05-2025,6637,Home & Kitchen,241.12,5,1,Asia,Credit Card,4,302,229.06,229.06,27.2221
77334,06-03-2025,6237,Electronics,308.61,10,1,Asia,Debit Card,3.6,443,277.75,277.75,13.8699
77335,14-08-2025,6744,Home & Kitchen,212.94,10,2,North America,Cash on Delivery,4.4,266,191.65,383.3,34.2154
77336,10-01-2025,6246,Electronics,388.74,30,1,Europe,Debit Card,3.5,539,272.12,272.12,4.8982
77337,12-12-2025,5907,Beauty,61.66,10,5,Asia,Cash on Delivery,4.1,444,55.49,277.45,42.3924
77338,22-09-2025,6079,Fashion,80.67,20,4,Asia,UPI,4.2,165,64.54,258.16,29.0625
77339,12-12-2025,5812,Beauty,17.88,0,3,Europe,Credit Card,4.1,97,17.88,53.64,8.2181
77340,05-11-2025,6152,Fashion,41.38,10,1,Asia,UPI,4.5,173,37.24,37.24,4.2376
77341,31-07-2025,5953,Beauty,38.81,10,3,Asia,UPI,4.1,259,34.93,104.79,16.2877
77342,05-11-2025,6574,Books,40.3,5,4,Europe,Credit Card,4.3,205,38.28,153.12,25.9052
77343,20-07-2025,6444,Sports,200.11,20,3,Europe,Wallet,4.1,262,160.09,480.27,31.9253
77344,07-10-2025,6611,Home & Kitchen,172.93,20,2,Europe,Wallet,4.4,357,138.34,276.68,22.2601
77345,22-06-2025,6057,Fashion,120.66,15,3,North America,Credit Card,3.5,104,102.56,307.68,33.7267
77346,10-09-2025,6631,Home & Kitchen,147.85,15,3,North America,Debit Card,3.9,228,125.67,377.01,35.4787
77347,12-11-2025,6594,Books,51.27,10,1,North America,Wallet,4.1,534,46.14,46.14,7.5965
77348,09-06-2025,6653,Home & Kitchen,397.22,10,2,Asia,Cash on Delivery,4.5,456,357.5,715,77.8124
77349,24-03-2025,6449,Sports,212.92,20,5,North America,Cash on Delivery,3.9,58,170.34,851.7,58.563
77350,13-01-2025,6219,Electronics,500,5,1,Asia,Credit Card,4.6,100,475,475,20.1427
77351,06-01-2025,6130,Fashion,49.78,10,1,Asia,Credit Card,3.5,1726,44.8,44.8,5.399
77352,08-07-2025,6130,Fashion,49.78,10,3,North America,Debit Card,3.5,1778,44.8,134.4,16.4509
77353,11-07-2025,6496,Books,23.99,0,5,North America,Debit Card,3.8,122,23.99,119.95,23.3887
77354,07-03-2025,5994,Fashion,177.29,30,3,Europe,Debit Card,4.9,280,124.1,372.3,29.2947
77355,14-08-2025,5961,Beauty,70.31,0,1,Asia,Wallet,4.4,456,70.31,70.31,12.1992
77356,22-02-2025,5835,Beauty,69.29,10,2,North America,Debit Card,4.6,944,62.36,124.72,19.4686
77357,10-10-2025,5975,Fashion,88.49,15,2,Europe,Wallet,3.9,724,75.22,150.44,18.859
77358,21-09-2025,6088,Fashion,106.76,10,5,Asia,Debit Card,4.5,195,96.08,480.4,58.6705
77359,22-05-2025,5817,Beauty,29.86,15,4,Asia,Credit Card,4.8,1447,25.38,101.52,14.4159
77360,04-12-2025,5981,Fashion,112.16,0,3,Middle East,Cash on Delivery,4.1,299,112.16,336.48,36.5606
77361,20-03-2025,6181,Electronics,258.07,0,2,Europe,Wallet,4.2,578,258.07,516.14,25.4324
77362,08-07-2025,6291,Electronics,329.15,5,2,Europe,Credit Card,3.6,530,312.69,625.38,34.9461
77363,11-07-2025,6053,Fashion,57.67,30,2,North America,Credit Card,3.8,372,40.37,80.74,5.762
77364,27-10-2025,6716,Home & Kitchen,137.53,15,2,North America,Wallet,4.1,600,116.9,233.8,20.3283
77365,13-02-2025,6580,Books,28.46,0,2,Asia,Wallet,4.8,911,28.46,56.92,10.8047
77366,19-05-2025,6402,Sports,214.9,10,3,Asia,Credit Card,4.6,319,193.41,580.23,45.5352
77367,10-08-2025,6745,Home & Kitchen,310.18,5,1,North America,Cash on Delivery,4,1662,294.67,294.67,32.8741
77368,02-03-2025,6402,Sports,214.9,15,3,Middle East,Wallet,4.6,264,182.66,547.98,42.169
77369,11-06-2025,6022,Fashion,108.87,30,2,Europe,Credit Card,3.8,482,76.21,152.42,9.4038
77370,01-04-2025,6619,Home & Kitchen,120.64,15,3,North America,Credit Card,4,150,102.54,307.62,27.2686
77371,03-08-2025,6070,Fashion,90.3,0,4,Middle East,Debit Card,3.9,2057,90.3,361.2,38.9836
77372,29-08-2025,6493,Books,38.31,0,4,Middle East,UPI,4.6,569,38.31,153.24,26.9531
77373,26-03-2025,6702,Home & Kitchen,500,15,4,North America,Wallet,3.6,373,425,1700,155.0513
77374,13-03-2025,6295,Electronics,500,0,1,Asia,Wallet,4.5,566,500,500,21.3157
77375,20-04-2025,6333,Sports,172.2,5,2,Europe,Debit Card,4.3,496,163.59,327.18,30.2249
77376,31-08-2025,6278,Electronics,236.02,20,2,North America,Cash on Delivery,4.2,734,188.82,377.64,10.8069
